,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
650,CAM5 Leaf Area Index,NCAR,CAM5,Leaf Area Index,lai,1,2D,Leaf Area Index,NCAR_CAM5,199412,200511,,Unknown,CAM5 Leaf Area Index,Unknown
651,CAM5 Surface Downwelling Longwave Radiation,NCAR,CAM5,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Downwelling Longwave Radiation,Unknown
652,CAM5 Surface Downwelling Shortwave Radiation,NCAR,CAM5,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Downwelling Shortwave Radiation,Unknown
653,CAM5 Surface Upwelling Longwave Radiation,NCAR,CAM5,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Upwelling Longwave Radiation,Unknown
654,CAM5 Surface Upwelling Shortwave Radiation,NCAR,CAM5,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Upwelling Shortwave Radiation,Unknown
655,CAM5 Surface Downwelling Clear-Sky Shortwave Radiation,NCAR,CAM5,Surface Downwelling Clear-Sky Shortwave Radiation,rsdscs,W m-2,2D,Surface Downwelling Clear-Sky Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Downwelling Clear-Sky Shortwave Radiation,Unknown
656,CAM5 Surface Upwelling Clear-Sky Shortwave Radiation,NCAR,CAM5,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 Surface Upwelling Clear-Sky Shortwave Radiation,Unknown
657,CAM5 TOA Incident Shortwave Radiation,NCAR,CAM5,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 TOA Incident Shortwave Radiation,Unknown
658,CAM5 TOA Outgoing Longwave Radiation,NCAR,CAM5,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NCAR_CAM5,199412,200511,9/3/2015 14:27,jbrodie,CAM5 TOA Outgoing Longwave Radiation,3
659,CAM5 TOA Outgoing Longwave Radiation,NCAR,CAM5,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NCAR_CAM5,199412,200511,9/3/2015 15:17,jbrodie,CAM5 TOA Outgoing Longwave Radiation,3
660,CAM5 TOA Outgoing Longwave Radiation,NCAR,CAM5,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NCAR_CAM5,199412,200511,9/3/2015 15:18,jbrodie,CAM5 TOA Outgoing Longwave Radiation,3
661,CAM5 TOA Outgoing Longwave Radiation,NCAR,CAM5,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NCAR_CAM5,199412,200511,9/3/2015 15:18,jbrodie,CAM5 TOA Outgoing Longwave Radiation,3
662,CAM5 TOA Outgoing Shortwave Radiation,NCAR,CAM5,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 TOA Outgoing Shortwave Radiation,Unknown
663,CAM5 TOA Outgoing Clear-Sky Longwave Radiation,NCAR,CAM5,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 TOA Outgoing Clear-Sky Longwave Radiation,Unknown
664,CAM5 TOA Outgoing Clear-Sky Shortwave Radiation,NCAR,CAM5,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,NCAR_CAM5,199412,200511,,Unknown,CAM5 TOA Outgoing Clear-Sky Shortwave Radiation,Unknown
665,CAM5 Air Temperature,NCAR,CAM5,Air Temperature,ta,K,3D,Air Temperature,NCAR_CAM5,199412,200511,,Unknown,CAM5 Air Temperature,Unknown
666,CAM5 Specific Humidity,NCAR,CAM5,Specific Humidity,hus,1,3D,Specific Humidity,NCAR_CAM5,199412,200511,,Unknown,CAM5 Specific Humidity,Unknown
667,CAM5 Cloud Ice Water Content,NCAR,CAM5,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,NCAR_CAM5,197512,200511,9/1/2015 00:17,czhai,CAM5 Cloud Ice Water Content,czhai
668,CAM5 Cloud Ice Water Content,NCAR,CAM5,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,NCAR_CAM5,197512,200511,9/1/2015 00:21,czhai,CAM5 Cloud Ice Water Content,czhai
669,CAM5 Cloud Liquid Water Content,NCAR,CAM5,Cloud Liquid Water Content,clw,1,3D,Cloud Liquid Water Content,NCAR_CAM5,197512,200511,,Unknown,CAM5 Cloud Liquid Water Content,Unknown
670,CAM5 Vertical Wind Velocity,NCAR,CAM5,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,NCAR_CAM5,194912,200511,,Unknown,CAM5 Vertical Wind Velocity,Unknown
671,CAM5 Relative Humidity,NCAR,CAM5,Relative Humidity,hur,%,3D,Relative Humidity,NCAR_CAM5,194912,200511,,Unknown,CAM5 Relative Humidity,Unknown
672,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/1/2015 16:21,fcannon,NORESM Precipitation Flux,3
673,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/1/2015 16:32,jbrodie,NORESM Precipitation Flux,3
674,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/1/2015 16:43,fcannon,NORESM Precipitation Flux,3
675,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/1/2015 17:27,jbrodie,NORESM Precipitation Flux,3
676,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/2/2015 16:32,fcannon,NORESM Precipitation Flux,3
677,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/3/2015 08:09,dzermenodia,NORESM Precipitation Flux,3
678,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/3/2015 10:17,dzermenodia,NORESM Precipitation Flux,3
679,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/3/2015 16:07,fpolverari,NORESM Precipitation Flux,3
680,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/3/2015 16:13,dzermenodia,NORESM Precipitation Flux,3
681,NORESM Precipitation Flux,NCC,NORESM,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NCC_NORESM,199412,200511,9/3/2015 16:13,dzermenodia,NORESM Precipitation Flux,3
682,NORESM Total Cloud Fraction,NCC,NORESM,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCC_NORESM,199412,200511,9/3/2015 16:14,dzermenodia,NORESM Total Cloud Fraction,3
683,NORESM Total Cloud Fraction,NCC,NORESM,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NCC_NORESM,199412,200511,9/3/2015 16:35,dzermenodia,NORESM Total Cloud Fraction,3
684,NORESM Surface Temperature,NCC,NORESM,Surface Temperature,ts,K,2D,Surface Temperature,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Temperature,Unknown
685,NORESM Sea Surface Temperature,NCC,NORESM,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NCC_NORESM,199412,200511,9/1/2015 16:43,fcannon,NORESM Sea Surface Temperature,3
686,NORESM Sea Surface Temperature,NCC,NORESM,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NCC_NORESM,199412,200511,9/1/2015 18:24,fcannon,NORESM Sea Surface Temperature,3
687,NORESM Eastward Near-Surface Wind,NCC,NORESM,Eastward Near-Surface Wind,uas,m s-1,2D,Eastward Near-Surface Wind,NCC_NORESM,199412,200511,,Unknown,NORESM Eastward Near-Surface Wind,Unknown
688,NORESM Northward Near-Surface Wind,NCC,NORESM,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,NCC_NORESM,199412,200511,,Unknown,NORESM Northward Near-Surface Wind,Unknown
689,NORESM Sea Surface Height,NCC,NORESM,Sea Surface Height,zos,m,2D,Sea Surface Height,NCC_NORESM,199412,200511,,Unknown,NORESM Sea Surface Height,Unknown
690,NORESM Leaf Area Index,NCC,NORESM,Leaf Area Index,lai,1,2D,Leaf Area Index,NCC_NORESM,199412,200511,,Unknown,NORESM Leaf Area Index,Unknown
691,NORESM Surface Downwelling Longwave Radiation,NCC,NORESM,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Downwelling Longwave Radiation,Unknown
692,NORESM Surface Downwelling Shortwave Radiation,NCC,NORESM,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Downwelling Shortwave Radiation,Unknown
693,NORESM Surface Upwelling Longwave Radiation,NCC,NORESM,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Upwelling Longwave Radiation,Unknown
694,NORESM Surface Upwelling Shortwave Radiation,NCC,NORESM,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Upwelling Shortwave Radiation,Unknown
695,NORESM Surface Downwelling Clear-Sky Longwave Radiation,NCC,NORESM,Surface Downwelling Clear-Sky Longwave Radiation,rldscs,W m-2,2D,Surface Downwelling Clear-Sky Longwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Downwelling Clear-Sky Longwave Radiation,Unknown
696,NORESM Surface Downwelling Clear-Sky Shortwave Radiation,NCC,NORESM,Surface Downwelling Clear-Sky Shortwave Radiation,rsdscs,W m-2,2D,Surface Downwelling Clear-Sky Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Downwelling Clear-Sky Shortwave Radiation,Unknown
697,NORESM Surface Upwelling Clear-Sky Shortwave Radiation,NCC,NORESM,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM Surface Upwelling Clear-Sky Shortwave Radiation,Unknown
698,NORESM TOA Incident Shortwave Radiation,NCC,NORESM,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM TOA Incident Shortwave Radiation,Unknown
699,NORESM TOA Outgoing Longwave Radiation,NCC,NORESM,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM TOA Outgoing Longwave Radiation,Unknown
700,NORESM TOA Outgoing Shortwave Radiation,NCC,NORESM,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM TOA Outgoing Shortwave Radiation,Unknown
701,NORESM TOA Outgoing Clear-Sky Longwave Radiation,NCC,NORESM,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM TOA Outgoing Clear-Sky Longwave Radiation,Unknown
702,NORESM TOA Outgoing Clear-Sky Shortwave Radiation,NCC,NORESM,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,NCC_NORESM,199412,200511,,Unknown,NORESM TOA Outgoing Clear-Sky Shortwave Radiation,Unknown
703,NORESM Air Temperature,NCC,NORESM,Air Temperature,ta,K,3D,Air Temperature,NCC_NORESM,199412,200511,9/1/2015 11:11,czhai,NORESM Air Temperature,czhai
704,NORESM Air Temperature,NCC,NORESM,Air Temperature,ta,K,3D,Air Temperature,NCC_NORESM,199412,200511,9/1/2015 11:20,czhai,NORESM Air Temperature,czhai
705,NORESM Air Temperature,NCC,NORESM,Air Temperature,ta,K,3D,Air Temperature,NCC_NORESM,199412,200511,9/1/2015 11:21,czhai,NORESM Air Temperature,czhai
706,NORESM Specific Humidity,NCC,NORESM,Specific Humidity,hus,1,3D,Specific Humidity,NCC_NORESM,199412,200511,9/1/2015 11:11,czhai,NORESM Specific Humidity,czhai
707,NORESM Specific Humidity,NCC,NORESM,Specific Humidity,hus,1,3D,Specific Humidity,NCC_NORESM,199412,200511,9/1/2015 11:20,czhai,NORESM Specific Humidity,czhai
708,NORESM Specific Humidity,NCC,NORESM,Specific Humidity,hus,1,3D,Specific Humidity,NCC_NORESM,199412,200511,9/1/2015 11:21,czhai,NORESM Specific Humidity,czhai
709,NORESM Cloud Ice Water Content,NCC,NORESM,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,NCC_NORESM,194912,200511,,Unknown,NORESM Cloud Ice Water Content,Unknown
710,NORESM Cloud Liquid Water Content,NCC,NORESM,Cloud Liquid Water Content,clw,1,3D,Cloud Liquid Water Content,NCC_NORESM,194912,200511,,Unknown,NORESM Cloud Liquid Water Content,Unknown
711,NORESM Vertical Wind Velocity,NCC,NORESM,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,NCC_NORESM,194912,200511,,Unknown,NORESM Vertical Wind Velocity,Unknown
712,NORESM Relative Humidity,NCC,NORESM,Relative Humidity,hur,%,3D,Relative Humidity,NCC_NORESM,194912,200511,9/1/2015 11:11,czhai,NORESM Relative Humidity,czhai
713,NORESM Relative Humidity,NCC,NORESM,Relative Humidity,hur,%,3D,Relative Humidity,NCC_NORESM,194912,200511,9/1/2015 11:20,czhai,NORESM Relative Humidity,czhai
714,NORESM Relative Humidity,NCC,NORESM,Relative Humidity,hur,%,3D,Relative Humidity,NCC_NORESM,194912,200511,9/1/2015 11:21,czhai,NORESM Relative Humidity,czhai
715,HadGEM2-ES Precipitation Flux,UKMO,HadGEM2-ES,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Precipitation Flux,Unknown
716,HadGEM2-ES Total Cloud Fraction,UKMO,HadGEM2-ES,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Total Cloud Fraction,Unknown
717,HadGEM2-ES Surface Temperature,UKMO,HadGEM2-ES,Surface Temperature,ts,K,2D,Surface Temperature,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Temperature,Unknown
718,HadGEM2-ES Sea Surface Temperature,UKMO,HadGEM2-ES,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,UKMO_HadGEM2-ES,199412,200511,,Unknown,HadGEM2-ES Sea Surface Temperature,Unknown
719,HadGEM2-ES Eastward Near-Surface Wind,UKMO,HadGEM2-ES,Eastward Near-Surface Wind,uas,m s-1,2D,Eastward Near-Surface Wind,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Eastward Near-Surface Wind,Unknown
720,HadGEM2-ES Northward Near-Surface Wind,UKMO,HadGEM2-ES,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Northward Near-Surface Wind,Unknown
721,HadGEM2-ES Near-Surface Wind Speed,UKMO,HadGEM2-ES,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Near-Surface Wind Speed,Unknown
722,HadGEM2-ES Sea Surface Height,UKMO,HadGEM2-ES,Sea Surface Height,zos,m,2D,Sea Surface Height,UKMO_HadGEM2-ES,195911,200511,,Unknown,HadGEM2-ES Sea Surface Height,Unknown
723,HadGEM2-ES Leaf Area Index,UKMO,HadGEM2-ES,Leaf Area Index,lai,1,2D,Leaf Area Index,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Leaf Area Index,Unknown
724,HadGEM2-ES Surface Downwelling Longwave Radiation,UKMO,HadGEM2-ES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Downwelling Longwave Radiation,Unknown
725,HadGEM2-ES Surface Downwelling Shortwave Radiation,UKMO,HadGEM2-ES,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Downwelling Shortwave Radiation,Unknown
726,HadGEM2-ES Surface Upwelling Longwave Radiation,UKMO,HadGEM2-ES,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Upwelling Longwave Radiation,Unknown
727,HadGEM2-ES Surface Upwelling Shortwave Radiation,UKMO,HadGEM2-ES,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Upwelling Shortwave Radiation,Unknown
728,HadGEM2-ES Surface Downwelling Clear-Sky Longwave Radiation,UKMO,HadGEM2-ES,Surface Downwelling Clear-Sky Longwave Radiation,rldscs,W m-2,2D,Surface Downwelling Clear-Sky Longwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Downwelling Clear-Sky Longwave Radiation,Unknown
729,HadGEM2-ES Surface Downwelling Clear-Sky Shortwave Radiation,UKMO,HadGEM2-ES,Surface Downwelling Clear-Sky Shortwave Radiation,rsdscs,W m-2,2D,Surface Downwelling Clear-Sky Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Downwelling Clear-Sky Shortwave Radiation,Unknown
730,HadGEM2-ES Surface Upwelling Clear-Sky Shortwave Radiation,UKMO,HadGEM2-ES,Surface Upwelling Clear-Sky Shortwave Radiation,rsuscs,W m-2,2D,Surface Upwelling Clear-Sky Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Surface Upwelling Clear-Sky Shortwave Radiation,Unknown
731,HadGEM2-ES TOA Incident Shortwave Radiation,UKMO,HadGEM2-ES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES TOA Incident Shortwave Radiation,Unknown
732,HadGEM2-ES TOA Outgoing Longwave Radiation,UKMO,HadGEM2-ES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES TOA Outgoing Longwave Radiation,Unknown
733,HadGEM2-ES TOA Outgoing Shortwave Radiation,UKMO,HadGEM2-ES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES TOA Outgoing Shortwave Radiation,Unknown
734,HadGEM2-ES TOA Outgoing Clear-Sky Longwave Radiation,UKMO,HadGEM2-ES,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES TOA Outgoing Clear-Sky Longwave Radiation,Unknown
735,HadGEM2-ES TOA Outgoing Clear-Sky Shortwave Radiation,UKMO,HadGEM2-ES,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES TOA Outgoing Clear-Sky Shortwave Radiation,Unknown
736,HadGEM2-ES Air Temperature,UKMO,HadGEM2-ES,Air Temperature,ta,K,3D,Air Temperature,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Air Temperature,Unknown
737,HadGEM2-ES Specific Humidity,UKMO,HadGEM2-ES,Specific Humidity,hus,1,3D,Specific Humidity,UKMO_HadGEM2-ES,199412,200510,,Unknown,HadGEM2-ES Specific Humidity,Unknown
738,HadGEM2-ES Cloud Ice Water Content,UKMO,HadGEM2-ES,Cloud Ice Water Content,cli,1,3D,Cloud Ice Water Content,UKMO_HadGEM2-ES,198411,200510,,Unknown,HadGEM2-ES Cloud Ice Water Content,Unknown
739,HadGEM2-ES Cloud Liquid Water Content,UKMO,HadGEM2-ES,Cloud Liquid Water Content,clw,1,3D,Cloud Liquid Water Content,UKMO_HadGEM2-ES,198411,200510,,Unknown,HadGEM2-ES Cloud Liquid Water Content,Unknown
740,HadGEM2-ES Vertical Wind Velocity,UKMO,HadGEM2-ES,Vertical Wind Velocity,wap,m s-1,3D,Vertical Wind Velocity,UKMO_HadGEM2-ES,198411,200510,,Unknown,HadGEM2-ES Vertical Wind Velocity,Unknown
741,HadGEM2-ES Relative Humidity,UKMO,HadGEM2-ES,Relative Humidity,hur,%,3D,Relative Humidity,UKMO_HadGEM2-ES,198411,200510,,Unknown,HadGEM2-ES Relative Humidity,Unknown
742,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 10:46,btang,CANAM4 Precipitation Flux,btang
743,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 16:06,jbrodie,CANAM4 Precipitation Flux,3
744,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 16:14,jbrodie,CANAM4 Precipitation Flux,3
745,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 16:17,jbrodie,CANAM4 Precipitation Flux,3
746,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 16:19,jbrodie,CANAM4 Precipitation Flux,3
747,CANAM4 Precipitation Flux,CCCMA,CANAM4,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,CCCMA_CANAM4,199412,200911,9/1/2015 16:56,jbrodie,CANAM4 Precipitation Flux,3
748,CANAM4 Total Cloud Fraction,CCCMA,CANAM4,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,CCCMA_CANAM4,199412,200911,9/1/2015 16:01,jbrodie,CANAM4 Total Cloud Fraction,3
749,CANAM4 Total Cloud Fraction,CCCMA,CANAM4,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,CCCMA_CANAM4,199412,200911,9/1/2015 16:02,jbrodie,CANAM4 Total Cloud Fraction,3
750,CANAM4 Surface Temperature,CCCMA,CANAM4,Surface Temperature,ts,K,2D,Surface Temperature,CCCMA_CANAM4,194912,200911,,Unknown,CANAM4 Surface Temperature,Unknown
751,CANAM4 Near-Surface Air Temperature,CCCMA,CANAM4,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,CCCMA_CANAM4,194912,200911,,Unknown,CANAM4 Near-Surface Air Temperature,Unknown
752,CANAM4 Near-Surface Relative Humidity,CCCMA,CANAM4,Near-Surface Relative Humidity,hurs,%,2D,Near-Surface Relative Humidity,CCCMA_CANAM4,194912,200911,,Unknown,CANAM4 Near-Surface Relative Humidity,Unknown
753,CANAM4 Eastward Near-Surface Wind,CCCMA,CANAM4,Eastward Near-Surface Wind,uas,m s-1,2D,Eastward Near-Surface Wind,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Eastward Near-Surface Wind,Unknown
754,CANAM4 Northward Near-Surface Wind,CCCMA,CANAM4,Northward Near-Surface Wind,vas,m s-1,2D,Northward Near-Surface Wind,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Northward Near-Surface Wind,Unknown
755,CANAM4 Near-Surface Wind Speed,CCCMA,CANAM4,Near-Surface Wind Speed,sfcWind,m s-1,2D,Near-Surface Wind Speed,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Near-Surface Wind Speed,Unknown
756,CANAM4 Surface Downwelling Longwave Radiation,CCCMA,CANAM4,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Surface Downwelling Longwave Radiation,Unknown
757,CANAM4 Surface Downwelling Shortwave Radiation,CCCMA,CANAM4,Surface Downwelling Shortwave Radiation,rsds,W m-2,2D,Surface Downwelling Shortwave Radiation,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Surface Downwelling Shortwave Radiation,Unknown
758,CANAM4 Surface Upwelling Longwave Radiation,CCCMA,CANAM4,Surface Upwelling Longwave Radiation,rlus,W m-2,2D,Surface Upwelling Longwave Radiation,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Surface Upwelling Longwave Radiation,Unknown
759,CANAM4 Surface Upwelling Shortwave Radiation,CCCMA,CANAM4,Surface Upwelling Shortwave Radiation,rsus,W m-2,2D,Surface Upwelling Shortwave Radiation,CCCMA_CANAM4,199412,200911,,Unknown,CANAM4 Surface Upwelling Shortwave Radiation,Unknown
