,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
1077,1077,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:32,jnanteza,5,5
1078,1078,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:33,jnanteza,5,5
1079,1079,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:33,jnanteza,5,5
1080,1080,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:34,jnanteza,5,5
1081,1081,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:34,jnanteza,5,5
1082,1082,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:35,jnanteza,5,5
1083,1083,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:36,jnanteza,5,5
1084,1084,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:36,jnanteza,5,5
1085,1085,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:37,jnanteza,5,5
1086,1086,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:37,jnanteza,5,5
1087,1087,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:38,jnanteza,5,5
1088,1088,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:38,jnanteza,5,5
1089,1089,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:56,jnanteza,5,5
1090,1090,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:56,jnanteza,5,5
1091,1091,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:57,jnanteza,5,5
1092,1092,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:57,jnanteza,5,5
1093,1093,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:58,jnanteza,5,5
1094,1094,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:59,jnanteza,5,5
1095,1095,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 10:59,jnanteza,5,5
1096,1096,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:01,jnanteza,5,5
1097,1097,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:01,jnanteza,5,5
1098,1098,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:02,jnanteza,5,5
1099,1099,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:02,jnanteza,5,5
1100,1100,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:03,jnanteza,5,5
1101,1101,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:03,jnanteza,5,5
1102,1102,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:04,jnanteza,5,5
1103,1103,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:07,jnanteza,5,5
1104,1104,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:08,jnanteza,5,5
1105,1105,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:09,jnanteza,5,5
1106,1106,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:09,jnanteza,5,5
1107,1107,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:10,jnanteza,5,5
1108,1108,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:14,jnanteza,5,5
1109,1109,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:16,jnanteza,5,5
1110,1110,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:26,jnanteza,5,5
1111,1111,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 11:27,jnanteza,5,5
1112,1112,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:12,jnanteza,5,5
1113,1113,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:13,jnanteza,5,5
1114,1114,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:13,jnanteza,5,5
1115,1115,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:14,jnanteza,5,5
1116,1116,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:17,jnanteza,5,5
1117,1117,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:17,jnanteza,5,5
1118,1118,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:30,htseng,5,5
1119,1119,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:31,jnanteza,5,5
1120,1120,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:32,jnanteza,5,5
1121,1121,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:32,jnanteza,5,5
1122,1122,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:33,jnanteza,5,5
1123,1123,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:33,jnanteza,5,5
1124,1124,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:33,jnanteza,5,5
1125,1125,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:34,jnanteza,5,5
1126,1126,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:35,jnanteza,5,5
1127,1127,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:35,jnanteza,5,5
1128,1128,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1129,1129,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1130,1130,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1131,1131,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:37,jnanteza,5,5
1132,1132,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:38,jnanteza,5,5
1133,1133,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:38,jnanteza,5,5
1134,1134,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:50,rbuchholz,5,4
1135,1135,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,rbuchholz,5,4
1136,1136,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,nkille,5,4
1137,1137,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,kwillmot,5,4
1138,1138,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:57,nkille,5,4
1139,1139,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:57,nkille,5,4
1140,1140,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,kwillmot,5,4
1141,1141,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,nkille,5,4
1142,1142,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,kwillmot,5,4
1143,1143,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:02,kwillmot,5,4
1144,1144,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:02,kwillmot,5,4
1145,1145,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:03,nkille,5,4
1147,1147,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1148,1148,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1150,1150,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1151,1151,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:05,rbuchholz,5,4
1152,1152,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:05,kwillmot,5,4
1153,1153,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,rbuchholz,5,4
1154,1154,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,rbuchholz,5,4
1155,1155,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,kwillmot,5,4
1156,1156,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:07,rbuchholz,5,4
1157,1157,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:07,nkille,5,4
1158,1158,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,kwillmot,5,4
1159,1159,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1160,1160,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1161,1161,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1162,1162,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,nkille,5,4
1163,1163,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1164,1164,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1165,1165,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1166,1166,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1167,1167,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:10,rbuchholz,5,4
1169,1169,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:10,rbuchholz,5,4
1171,1171,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,kwillmot,5,4
1172,1172,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,rbuchholz,5,4
1173,1173,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,kwillmot,5,4
1174,1174,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,rbuchholz,5,4
1175,1175,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,kwillmot,5,4
1176,1176,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,rbuchholz,5,4
1177,1177,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:13,rbuchholz,5,4
1178,1178,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:22,jnanteza,5,5
1181,1181,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:43,nkille,5,4
1182,1182,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:45,nkille,5,4
1183,1183,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1184,1184,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1185,1185,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1186,1186,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:59,kwillmot,5,4
1187,1187,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:00,rbuchholz,5,4
